symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Mon Nov 10 2025 13:00:00 GMT+0530 (India Standard Time),240.31,240.37,240.27,240.36,4447,57.05,-0.05009936231368783,-0.05496791758708242,240.211,240.2162,239.8533500000004,240.2684096070271,240.246856724886,240.4279700440152,240.211,239.9940299559847,0.1176230777647296,21.43721831297711,97.56097560975829,76.1711188540457,113.1003125889735,-21.9512195121892
WIPRO,Wipro,Mon Nov 10 2025 12:59:00 GMT+0530 (India Standard Time),240.4,240.44,240.21,240.31,6502,54.38,-0.05429113476225211,-0.05618505640543107,240.204,240.2199999999999,239.8384500000004,240.2517568083047,240.2378052628769,240.410048537971,240.204,239.997951462029,0.1189786991312477,20.42422375179395,83.33333333332882,53.17460317460245,118.1653685786328,-34.14634146341159
WIPRO,Wipro,Mon Nov 10 2025 12:58:00 GMT+0530 (India Standard Time),240.39,240.44,240.28,240.44,4015,63.99,-0.05783348963640833,-0.0566585368162258,240.199,240.2257999999999,239.8239500000004,240.2411671370874,240.232029683907,240.3992897900543,240.199,239.9987102099457,0.1104385990644214,18.10495107666913,47.61904761904987,34.9206349206357,206.5359477125841,-2.439024390241704
WIPRO,Wipro,Mon Nov 10 2025 12:57:00 GMT+0530 (India Standard Time),240.21,240.45,240.21,240.39,11740,61.56,-0.05438633546293659,-0.05636479861118017,240.1875,240.2309999999999,239.8101500000004,240.2050157074669,240.2153920586196,240.3548170642821,240.1875,240.0201829357179,0.1066261836078386,15.6072728111501,28.57142857142857,28.57142857142859,212.1117689832332,-16.66666666667118
WIPRO,Wipro,Mon Nov 10 2025 12:56:00 GMT+0530 (India Standard Time),240.14,240.27,240.12,240.24,10506,52.69,-0.05224998471112485,-0.05685941439824107,240.177,240.2414,239.7958000000004,240.1713821997336,240.2014234233091,240.3161545902944,240.177,240.0378454097056,0.09636665926998156,14.27441592004932,28.57142857142857,28.57142857142859,57.91650996637951,-52.38095238095013
WIPRO,Wipro,Mon Nov 10 2025 12:55:00 GMT+0530 (India Standard Time),240.16,240.16,240.12,240.16,4329,46.58,-0.04570867906483045,-0.05801177182002012,240.1765,240.2556,239.7828000000004,240.1589062360489,240.1983372971738,240.314814858204,240.1765,240.038185141796,0.09224101767536431,14.14923090418164,28.57142857142857,27.77777777777855,-37.45318352044639,-71.42857142857143
WIPRO,Wipro,Mon Nov 10 2025 12:54:00 GMT+0530 (India Standard Time),240.16,240.19,240.12,240.16,4027,46.58,-0.03873110452624928,-0.06108754500881754,240.178,240.27,239.7699000000004,240.1587073698759,240.2014042809477,240.3162172203453,240.178,240.0397827796546,0.0962595574965468,14.01441627170876,28.57142857142857,21.42857142857371,-25.91194968532249,-71.42857142857143
WIPRO,Wipro,Mon Nov 10 2025 12:53:00 GMT+0530 (India Standard Time),240.16,240.2,240.12,240.16,6975,46.58,-0.04148000241298178,-0.06667665512945961,240.179,240.2872,239.7572000000004,240.158472346217,240.2047166234236,240.3169710114481,240.179,240.0410289885519,0.09827952345782015,13.8692312828918,26.19047619047845,17.46031746032125,-24.02402402378874,-71.42857142857143
WIPRO,Wipro,Mon Nov 10 2025 12:52:00 GMT+0530 (India Standard Time),240.15,240.17,240.14,240.16,3015,46.58,-0.04540343204425312,-0.07297581830857906,240.1815,240.3056,239.7450500000004,240.1581945909838,240.2082939532974,240.319814858204,240.1815,240.043185141796,0.09968564064688447,14.09269746180149,9.523809523814036,11.16918312040578,-32.03203203178931,-71.42857142857143
WIPRO,Wipro,Mon Nov 10 2025 12:51:00 GMT+0530 (India Standard Time),240.08,240.15,240.07,240.15,25747,45.93,-0.0670598323075069,-0.07986891487466055,240.1835,240.3242,239.7324000000004,240.157866334799,240.2121574695612,240.321670184917,240.1835,240.045329815083,0.1050460745427986,14.5916734188998,16.66666666667118,9.748965910711805,-84.60754332284698,-73.80952380952155
WIPRO,Wipro,Mon Nov 10 2025 12:50:00 GMT+0530 (India Standard Time),240.11,240.15,240.07,240.08,36235,41.3,-0.06521676744634419,-0.08307118551644897,240.183,240.3428,239.7201000000003,240.1592965774897,240.2171300671261,240.3217227450709,240.183,240.0442772549292,0.1069726956614744,15.12903214192876,7.317073170732045,14.66960083134398,-135.0834016949593,-90.47619047618596
WIPRO,Wipro,Mon Nov 10 2025 12:49:00 GMT+0530 (India Standard Time),240.07,240.12,240.04,240.11,8970,42.76,-0.06700664804250778,-0.08753479003397517,240.195,240.364,239.7077000000003,240.1737141370333,240.2281004724962,240.3374780684878,240.195,240.0525219315123,0.1090475184046638,16.0722104707922,5.263157894732118,23.65914786966931,-172.2972972968983,-83.33333333332882
WIPRO,Wipro,Mon Nov 10 2025 12:48:00 GMT+0530 (India Standard Time),240.08,240.12,240.05,240.08,4668,40.82,-0.06933472621366832,-0.09266682553184202,240.2025,240.3822,239.6951000000003,240.1852985255848,240.2375485102959,240.3420528573696,240.2025,240.0629471426305,0.1112819428973293,16.96030963315992,31.42857142856771,49.52380952380591,-213.4556574919437,-92.68292682926796
WIPRO,Wipro,Mon Nov 10 2025 12:47:00 GMT+0530 (India Standard Time),240.21,240.21,240.08,240.1,11167,41.7,-0.07537042269814265,-0.09849985036138545,240.2115000000001,240.4014,239.6807500000003,240.2044437120548,240.2501523911196,240.3411572404458,240.2115000000001,240.0818427595543,0.1144574769663551,17.53844809574193,34.28571428570802,40.56277056276681,-145.5938697316887,-94.73684210526788
WIPRO,Wipro,Mon Nov 10 2025 12:46:00 GMT+0530 (India Standard Time),240.2,240.24,240.12,240.22,3301,47.35,-0.08095968733545078,-0.1042822072771961,240.2240000000001,240.4212,239.6669000000003,240.2234334778829,240.2621645824092,240.3564235628581,240.2240000000001,240.0915764371421,0.1124926675022297,17.64035350515461,82.85714285714192,38.22510822510265,-41.70118751698201,-68.57142857143228
WIPRO,Wipro,Mon Nov 10 2025 12:45:00 GMT+0530 (India Standard Time),240.38,240.4,240.16,240.23,10418,47.85,-0.08691602602033299,-0.1101128372626325,240.2265000000001,240.4388,239.6520000000003,240.2240577465889,240.2655377490019,240.3604066839258,240.2265000000001,240.0925933160743,0.1119151803870162,17.20539700163464,4.545454545450435,20.32828282827741,65.194532071872,-65.71428571429198
WIPRO,Wipro,Mon Nov 10 2025 12:44:00 GMT+0530 (India Standard Time),240.12,240.46,240.11,240.4,53160,57.46,-0.09019970156330714,-0.1159120400732074,240.2280000000001,240.457,239.6379000000003,240.2229773368778,240.268380768922,240.362699665924,240.2280000000001,240.0933003340762,0.1020625019552475,16.73698230553622,27.27272727271553,34.09090909090422,174.1791875356045,-17.14285714285807
WIPRO,Wipro,Mon Nov 10 2025 12:43:00 GMT+0530 (India Standard Time),240.17,240.17,240.11,240.12,6825,38.59,-0.09816977905177282,-0.1223401247006824,240.2135000000001,240.4696,239.6223000000003,240.1907913981283,240.2578512304358,240.3325420093918,240.2135000000001,240.0944579906085,0.08299038672103624,16.18611571286327,29.16666666666617,38.88888888888826,-137.4980860509796,-95.45454545454956
WIPRO,Wipro,Mon Nov 10 2025 12:42:00 GMT+0530 (India Standard Time),240.18,240.18,240.14,240.17,17293,41.66,-0.1028418448053969,-0.1283827111129098,240.2125000000001,240.4884,239.6080000000003,240.2036625614244,240.2688793288707,240.3349540730235,240.2125000000001,240.0900459269768,0.08475887800727182,15.96057991542837,45.83333333333087,45.21604938271611,-81.80708180682977,-72.72727272728447
WIPRO,Wipro,Mon Nov 10 2025 12:41:00 GMT+0530 (India Standard Time),240.22,240.22,240.17,240.18,5290,42.28,-0.1062910364428546,-0.1347679276897881,240.2145000000001,240.5064,239.5936500000003,240.2097830271379,240.2767896751804,240.3354090567329,240.2145000000001,240.0935909432674,0.08820186862321423,16.10305938154385,41.66666666666765,42.28395061728497,-37.65227021011513,-70.83333333333383
WIPRO,Wipro,Mon Nov 10 2025 12:40:00 GMT+0530 (India Standard Time),240.21,240.23,240.2,240.22,5174,44.77,-0.1122019532391505,-0.1418871505015214,240.2125000000001,240.523,239.5812500000003,240.2151981229811,240.2845328491948,240.3368985530464,240.2125000000001,240.0881014469539,0.09114047390192215,16.65969048709134,48.14814814814971,46.91358024691271,18.77934272334721,-54.16666666666914
WIPRO,Wipro,Mon Nov 10 2025 12:39:00 GMT+0530 (India Standard Time),240.21,240.22,240.19,240.21,4594,44,-0.1170962222665821,-0.1493084498171142,240.2045000000001,240.5422,239.5701000000003,240.2143250544322,240.2896954771304,240.3454219642215,240.2045000000001,240.0635780357788,0.09584358727899299,17.09791451916984,37.03703703703743,44.44444444444213,7.829977628950196,-58.33333333333235
WIPRO,Wipro,Mon Nov 10 2025 12:38:00 GMT+0530 (India Standard Time),240.18,240.22,240.17,240.21,19483,44,-0.1155307805922803,-0.1573615067047472,240.2000000000001,240.5614,239.5569000000003,240.2151114279654,240.2960711153008,240.3456021977857,240.2000000000001,240.0543978022145,0.1009084786081462,17.56984809217745,55.55555555555087,46.54320987654108,2.614379085320051,-51.85185185185029
WIPRO,Wipro,Mon Nov 10 2025 12:37:00 GMT+0530 (India Standard Time),240.22,240.22,240.15,240.18,12429,41.92,-0.1301795327738944,-0.1678191882328639,240.1950000000001,240.5812000000001,239.5430000000003,240.2160407785045,240.3029568045249,240.3456651917333,240.1950000000001,240.0443348082669,0.1048245154241566,18.07808424772411,40.74074074073801,45.80246913580254,-16.66063020620895,-62.96296296296258
WIPRO,Wipro,Mon Nov 10 2025 12:36:00 GMT+0530 (India Standard Time),240.19,240.23,240.18,240.23,3183,44.48,-0.140874055990821,-0.1772291020976063,240.1975000000001,240.6026000000001,239.5283500000003,240.2225936473235,240.3127933488868,240.3487448346226,240.1975000000001,240.0462551653775,0.1067340935337083,18.95749143604513,43.33333333333428,48.88888888888829,20.31394275184919,-44.44444444444912
WIPRO,Wipro,Mon Nov 10 2025 12:35:00 GMT+0530 (India Standard Time),240.2,240.23,240.15,240.19,5025,41.84,-0.1524750793550993,-0.1863178636243026,240.2025000000001,240.6228000000001,239.5153500000002,240.221247037746,240.3194168167978,240.3639775526196,240.2025000000001,240.0410224473806,0.1110982545747641,19.90454533116007,53.33333333333523,44.44444444444132,-16.37279596961167,-59.25925925926199
WIPRO,Wipro,Mon Nov 10 2025 12:34:00 GMT+0530 (India Standard Time),240.21,240.24,240.18,240.18,6458,41.2,-0.1742280207494389,-0.1947785596916034,240.2110000000001,240.6430000000001,239.5024500000002,240.2269283173362,240.3297701621416,240.3862598071437,240.2110000000001,240.0357401928565,0.1134904280035933,21.23776147402553,49.99999999999527,56.66666666666259,-10.04929844502452,-56.66666666666572
WIPRO,Wipro,Mon Nov 10 2025 12:33:00 GMT+0530 (India Standard Time),240.2,240.21,240.18,240.21,6286,42.52,-0.1913130038273039,-0.1999161944271445,240.2125000000001,240.6616000000001,239.4853000000003,240.23546073867,240.3417517751129,240.3871854315621,240.2125000000001,240.0378145684381,0.1176050763115619,22.34037372694427,29.99999999999337,62.58064516128547,-11.4521730965873,-46.66666666666477
WIPRO,Wipro,Mon Nov 10 2025 12:32:00 GMT+0530 (India Standard Time),240.14,240.2,240.11,240.2,6036,41.94,-0.2093187385364672,-0.2020669920771047,240.2140000000001,240.6676000000001,239.4676500000002,240.2400899638828,240.3522919171219,240.389088549026,240.2140000000001,240.0389114509742,0.1243439283355281,23.41890423264369,89.99999999999905,75.16129032257562,-47.25965858026675,-50.00000000000474
WIPRO,Wipro,Mon Nov 10 2025 12:31:00 GMT+0530 (India Standard Time),240.3,240.33,240.12,240.14,10109,38.51,-0.2139832400956436,-0.2002540554622641,240.2195000000001,240.6750000000001,239.4495500000003,240.2473790482251,240.3644752704917,240.3993304757265,240.2195000000001,240.0396695242736,0.1269857689767245,24.66819829794078,67.74193548386387,77.41935483870292,-25.2723311545376,-70.00000000000664
WIPRO,Wipro,Mon Nov 10 2025 12:30:00 GMT+0530 (India Standard Time),240.26,240.33,240.23,240.32,11066,46.1,-0.2158061749570663,-0.1968217593039192,240.2310000000001,240.6844000000001,239.4318500000003,240.2669025115387,240.382433292131,240.4182858777378,240.2310000000001,240.0437141222623,0.1206000588980104,26.07765150981927,67.74193548386387,78.49462365590928,59.45000794798036,-10.00000000000095
WIPRO,Wipro,Mon Nov 10 2025 12:29:00 GMT+0530 (India Standard Time),240.21,240.26,240.21,240.26,3613,42.6,-0.2261939038171477,-0.1920756553906324,240.2425000000001,240.6930000000001,239.4132000000002,240.2572484227276,240.3874279555015,240.4734004114333,240.2425000000001,240.011599588567,0.1221846788132402,27.8930864193877,96.77419354838088,77.78897849461966,-0.5442176869536808,-32.25806451613613
WIPRO,Wipro,Mon Nov 10 2025 12:28:00 GMT+0530 (India Standard Time),240.35,240.35,240.21,240.26,6319,42.6,-0.2290350573248645,-0.1835460932840036,240.2595000000001,240.7036000000001,239.3952000000003,240.2567481359508,240.3976221919416,240.5381736442509,240.2595000000001,239.9808263557493,0.12773734641426,29.84817016815371,70.96774193548299,49.69758064515961,7.83645655882037,-32.25806451613613
WIPRO,Wipro,Mon Nov 10 2025 12:27:00 GMT+0530 (India Standard Time),240.26,240.35,240.25,240.35,7342,46.51,-0.2211845287863525,-0.1721738522737884,240.2815000000001,240.7158000000001,239.3772500000002,240.2561568879418,240.4086319672969,240.6199242899085,240.2815000000001,239.9430757100917,0.1267940653692041,31.96959052961234,65.624999999995,29.01785714285473,15.94432699091968,-3.225806451619114
WIPRO,Wipro,Mon Nov 10 2025 12:26:00 GMT+0530 (India Standard Time),240.26,240.27,240.25,240.27,4571,42.12,-0.2140562610330505,-0.1599211831456473,240.3095000000001,240.7294000000001,239.3589500000002,240.2390945039313,240.4133225246807,240.7447688824165,240.3095000000001,239.8742311175837,0.1288551473206818,33.85631142507145,12.50000000000074,15.34798534798471,-21.25211505918578,-29.03225806451701
WIPRO,Wipro,Mon Nov 10 2025 12:25:00 GMT+0530 (India Standard Time),240.1,240.27,240.08,240.26,12456,41.57,-0.2008262718492517,-0.1463874136737965,240.3435,240.7464000000001,239.3412500000003,240.2334753228278,240.4247883266551,240.8598051423335,240.3435,239.8271948576666,0.1372286201915026,35.88816469710434,8.928571428568347,14.71073044602272,-47.22498069068513,-34.375000000005
WIPRO,Wipro,Mon Nov 10 2025 12:24:00 GMT+0530 (India Standard Time),240.13,240.13,240.08,240.11,6796,32.54,-0.193237067155053,-0.1327776991299327,240.3745,240.7624000000001,239.3233000000003,240.2286526542511,240.4379713927875,240.9392114307326,240.3745,239.8097885692675,0.1331692832831569,36.6184013709826,24.61538461538495,12.10491034020332,-78.5406396608547,-87.49999999999926
WIPRO,Wipro,Mon Nov 10 2025 12:23:00 GMT+0530 (India Standard Time),240.2,240.2,240.09,240.1,5985,31.89,-0.1909215794594559,-0.1176628571236526,240.4200000000001,240.7820000000001,239.3058000000003,240.2502258641149,240.4642091042105,241.0364089551589,240.4200000000001,239.8035910448413,0.1395669204587856,37.47183897339463,10.58823529411478,6.463884699177323,-75.13867876952526,-91.07142857143165
WIPRO,Wipro,Mon Nov 10 2025 12:22:00 GMT+0530 (India Standard Time),240.14,240.27,240.12,240.21,7534,35.38,-0.1882436794631417,-0.09934817653970181,240.4690000000001,240.8016000000001,239.2875000000003,240.2775396575903,240.4933458325474,241.1300567297895,240.4690000000001,239.8079432702106,0.1410720681863842,38.58630276137615,1.111111111110129,4.996328604575571,-62.98582533147789,-75.38461538461505
WIPRO,Wipro,Mon Nov 10 2025 12:21:00 GMT+0530 (India Standard Time),240.12,240.15,240.05,240.14,5575,30.91,-0.1668148881301761,-0.07712430080884183,240.5130000000001,240.8204000000001,239.2690000000003,240.289819595334,240.5160134991512,241.2151139508656,240.5130000000001,239.8108860491345,0.140385304200721,38.41434738477409,7.692307692306971,5.749553739823529,-86.69336893634002,-89.41176470588522
WIPRO,Wipro,Mon Nov 10 2025 12:20:00 GMT+0530 (India Standard Time),240.12,240.29,240.06,240.06,20558,25.44,-0.1400921051832995,-0.05470165397850828,240.56,240.8384000000001,239.2508000000003,240.3170595217584,240.5460945790833,241.2815261603019,240.56,239.8384738396981,0.1434918660623153,38.28083616561042,6.18556701030952,8.054365033399922,-89.39126827748049,-98.88888888888987
WIPRO,Wipro,Mon Nov 10 2025 12:19:00 GMT+0530 (India Standard Time),240.17,240.19,240.09,240.12,5747,26.92,-0.1110736861466251,-0.03335404117731047,240.614,240.8614000000001,239.2327000000003,240.3637976166236,240.5849821454099,241.3394074717013,240.614,239.8885925282988,0.1368373942209558,36.86686394135211,3.370786516854005,11.98501872659347,-98.00240185380795,-92.30769230769302
WIPRO,Wipro,Mon Nov 10 2025 12:18:00 GMT+0530 (India Standard Time),240.23,240.23,240.05,240.11,13867,26.25,-0.07852910495950027,-0.01392412993498183,240.659,240.8832000000001,239.2138000000003,240.4081244560097,240.6221807170427,241.3677143289084,240.659,239.9502856710917,0.1396710399302605,35.34412462292008,14.60674157303615,11.21603315005417,-108.9664613278418,-93.81443298969047
WIPRO,Wipro,Mon Nov 10 2025 12:17:00 GMT+0530 (India Standard Time),240.33,240.33,240.22,240.23,18674,29.22,-0.05417541617214283,0.002227113821147785,240.7055000000001,240.9052000000001,239.1948500000003,240.4623289025569,240.6631551744061,241.3854845586483,240.7055000000001,240.0255154413519,0.1365688122325899,34.40016925332803,17.97752808989015,6.705542231444241,-95.14676895209226,-96.62921348314599
WIPRO,Wipro,Mon Nov 10 2025 12:16:00 GMT+0530 (India Standard Time),240.35,240.36,240.21,240.33,5359,32.02,-0.02739415643014809,0.01632774631947044,240.7485000000001,240.9270000000001,239.1752500000003,240.5045705212036,240.6978075883586,241.4113204885187,240.7485000000001,240.0856795114815,0.1386125670197111,33.38360193222891,1.063829787236101,2.910835065949813,-99.10707696845321,-85.39325842696385
WIPRO,Wipro,Mon Nov 10 2025 12:15:00 GMT+0530 (India Standard Time),240.21,240.36,240.2,240.36,49799,32.9,-0.00299488808411752,0.02725822200687508,240.7870000000001,240.9450000000001,239.1554500000003,240.5363106159678,240.7272321954273,241.4374490756394,240.7870000000001,240.1365509243608,0.1377366106366116,32.28883712489139,1.075268817206371,5.269403431444538,-111.9919173078025,-82.02247191010986
